claim_id,customer_id,policy_type,claim_amount,date_filed,status,claim_description,customer_name,customer_phone
CLM00001,CUST2235,Travel,2366.88,2026-09-05,Filed,"Luggage lost by the airline on a trip to Williamsfort, filed a report with the airline, claim is for replacement of essential items.",William Sparks,+1-227-402-8951x7187
CLM00002,CUST6820,Health,4233.82,2026-07-16,Filed,"Child was hospitalized for a high fever and dehydration for 2 nights at Shawhaven hospital, claim covers full hospitalization.",Sarah Jones,336-819-3990
CLM00003,CUST4295,Health,23237.05,2026-07-27,Filed,"Child was hospitalized for a high fever and dehydration for 2 nights at North Kellyfurt hospital, claim covers full hospitalization.",Jackie Tran,(768)355-7444x313
CLM00004,CUST8062,Travel,562.2,2026-08-06,Filed,"Medical treatment required abroad in Costafort due to a stomach infection, claim covers clinic visit and prescribed medication.",Brian Martin,(274)968-0715x45168
CLM00005,CUST4853,Home,3650.47,2026-07-25,Filed,Water damage in the basement after a pipe burst during the recent freeze in Port Madisonland. Estimated repair cost is substantial.,Tricia Williams,232-693-1839x33529
CLM00006,CUST1653,Travel,1610.47,2026-08-31,Filed,"Luggage lost by the airline on a trip to Shawchester, filed a report with the airline, claim is for replacement of essential items.",Brenda Wright,+1-475-881-8141x2478
CLM00007,CUST3705,Renters,6699.58,2026-08-01,Filed,"Break-in at the rented apartment, laptop and cash stolen, police report filed, requesting coverage as per renters policy.",Mr. David Ramirez,+1-948-908-3136x783
CLM00008,CUST1488,Auto,6617.87,2026-07-29,Filed,"Vehicle was rear-ended at a traffic signal on August 24, 2026. Minor bumper damage, other driver at fault, police report filed.",Phillip Garcia,(615)759-4078x1618
CLM00009,CUST1434,Auto,7827.65,2026-09-02,Filed,Windshield cracked due to a rock while driving on the highway near North Donnaport. Requesting glass repair coverage.,Jamie Chavez,(925)853-4192x832
CLM00010,CUST9785,Travel,3429.64,2026-08-03,Filed,"While on a trip to Port Troy, the rental car was damaged in a minor collision. Filing this under my personal policy since the rental agency said to.",Julie Bird,(891)314-6786
